1 0 5 0
1355 10 5 1345 0
1356 11 5 1345 0
1357 0 5 0
1358 1 5 1357 0
1359 2 5 1358 0
1360 3 5 1359 0
1361 4 5 1360 0
1362 5 5 1361 0
1363 6 5 1362 0
1364 7 5 1363 0
1365 8 5 1357 0
1366 9 5 1357 0
1367 10 5 1357 0
1368 11 5 1357 0
1369 0 5 0
1370 1 5 1369 0
1371 2 5 1370 0
1372 3 5 1371 0
1373 4 5 1372 0
1374 5 5 1373 0
1375 6 5 1374 0
1376 7 5 1375 0
1377 8 5 1369 0
1378 9 5 1369 0
1379 10 5 1369 0
1380 11 5 1369 0
1381 0 5 0
1382 1 5 1381 0
1383 2 5 1382 0
1384 3 5 1383 0
1385 4 5 1384 0
1386 5 5 1385 0
1387 6 5 1386 0
1388 7 5 1387 0
1389 8 5 1381 0
1390 9 5 1381 0
1391 10 5 1381 0
1392 11 5 1381 0
1393 0 5 0
1394 1 5 1393 0
1395 2 5 1394 0
1396 3 5 1395 0
1397 4 5 1396 0
1398 5 5 1397 0
1399 6 5 1398 0
1400 7 5 1399 0
1401 8 5 1393 0
1402 9 5 1393 0
1403 10 5 1393 0
1404 11 5 1393 0
1405 0 5 0
1406 1 5 1405 0
1407 2 5 1406 0
1408 3 5 1407 0
1409 4 5 1408 0
1410 5 5 1409 0
1411 6 5 1410 0
1412 7 5 1411 0
1413 8 5 1405 0
1414 9 5 1405 0
1415 10 5 1405 0
1416 11 5 1405 0
1417 0 5 0
1418 1 5 1417 0
1419 2 5 1418 0
1420 3 5 1419 0
1421 4 5 1420 0
1422 5 5 1421 0
1423 6 5 1422 0
1424 7 5 1423 0
1425 8 5 1417 0
1426 9 5 1417 0
1427 10 5 1417 0
1428 11 5 1417 0
1429 0 5 0
1430 1 5 1429 0
1431 2 5 1430 0
1432 3 5 1431 0
1433 4 5 1432 0
1434 5 5 1433 0
1435 6 5 1434 0
1436 7 5 1435 0
1437 8 5 1429 0
1438 9 5 1429 0
1439 10 5 1429 0
1440 11 5 1429 0
1441 0 5 0
1442 1 5 1441 0
1443 2 5 1442 0
1444 3 5 1443 0
1445 4 5 1444 0
1446 5 5 1445 0
1447 6 5 1446 0
1448 7 5 1447 0
1449 8 5 1441 0
1450 9 5 1441 0
1451 10 5 1441 0
1452 11 5 1441 0
1453 0 5 0
1454 1 5 1453 0
1455 2 5 1454 0
1456 3 5 1455 0
1457 4 5 1456 0
1458 5 5 1457 0
1459 6 5 1458 0
1460 7 5 1459 0
1461 8 5 1453 0
1462 9 5 1453 0
1463 10 5 1453 0
1464 11 5 1453 0
1465 0 5 0
1466 1 5 1465 0
1467 2 5 1466 0
1468 3 5 1467 0
1469 4 5 1468 0
1470 5 5 1469 0
1471 6 5 1470 0
1472 7 5 1471 0
1473 8 5 1465 0
1474 9 5 1465 0
1475 10 5 1465 0
1476 11 5 1465 0
1477 0 5 0
1478 1 5 1477 0
1479 2 5 1478 0
1480 3 5 1479 0
1481 4 5 1480 0
1482 5 5 1481 0
1483 6 5 1482 0
1484 7 5 1483 0
1485 8 5 1477 0
1486 9 5 1477 0
1487 10 5 1477 0
1488 11 5 1477 0
1489 0 5 0
1490 1 5 1489 0
1491 2 5 1490 0
1492 3 5 1491 0
1493 4 5 1492 0
1494 5 5 1493 0
1495 6 5 1494 0
1496 7 5 1495 0
1497 8 5 1489 0
1498 9 5 1489 0
1499 10 5 1489 0
1500 11 5 1489 0
1501 0 5 0
1502 1 5 1501 0
1503 2 5 1502 0
1504 3 5 1503 0
1505 4 5 1504 0
1506 5 5 1505 0
1507 6 5 1506 0
1508 7 5 1507 0
1509 8 5 1501 0
1510 9 5 1501 0
1511 10 5 1501 0
1512 11 5 1501 0
1513 0 5 0
1514 1 5 1513 0
1515 2 5 1514 0
1516 3 5 1515 0
1517 4 5 1516 0
1518 5 5 1517 0
1519 6 5 1518 0
1520 7 5 1519 0
1521 8 5 1513 0
1522 9 5 1513 0
1523 10 5 1513 0
1524 11 5 1513 0
1525 0 5 0
1526 1 5 1525 0
1527 2 5 1526 0
1528 3 5 1527 0
1529 4 5 1528 0
1530 5 5 1529 0
1531 6 5 1530 0
1532 7 5 1531 0
1533 8 5 1525 0
1534 9 5 1525 0
1535 10 5 1525 0
1536 11 5 1525 0
1537 0 5 0
1538 1 5 1537 0
1539 2 5 1538 0
1540 3 5 1539 0
1541 4 5 1540 0
1542 5 5 1541 0
1543 6 5 1542 0
1544 7 5 1543 0
1545 8 5 1537 0
1546 9 5 1537 0
1547 10 5 1537 0
1548 11 5 1537 0
1549 0 5 0
1550 1 5 1549 0
1551 2 5 1550 0
1552 3 5 1551 0
1553 4 5 1552 0
1554 5 5 1553 0
1555 6 5 1554 0
1556 7 5 1555 0
1557 8 5 1549 0
1558 9 5 1549 0
1559 10 5 1549 0
1560 11 5 1549 0
1561 0 5 0
1562 1 5 1561 0
1563 2 5 1562 0
1564 3 5 1563 0
1565 4 5 1564 0
1566 5 5 1565 0
1567 6 5 1566 0
1568 7 5 1567 0
1569 8 5 1561 0
1570 9 5 1561 0
1571 10 5 1561 0
1572 11 5 1561 0
1573 0 5 0
1574 1 5 1573 0
1575 2 5 1574 0
1576 3 5 1575 0
1577 4 5 1576 0
1578 5 5 1577 0
1579 6 5 1578 0
1580 7 5 1579 0
1581 8 5 1573 0
1582 9 5 1573 0
1583 10 5 1573 0
1584 11 5 1573 0
1585 0 5 0
1586 1 5 1585 0
1587 2 5 1586 0
1588 3 5 1587 0
1589 4 5 1588 0
1590 5 5 1589 0
1591 6 5 1590 0
1592 7 5 1591 0
1593 8 5 1585 0
1594 9 5 1585 0
1595 10 5 1585 0
1596 11 5 1585 0
1597 0 5 0
1598 1 5 1597 0
1599 2 5 1598 0
1600 3 5 1599 0
1601 4 5 1600 0
1602 5 5 1601 0
1603 6 5 1602 0
1604 7 5 1603 0
1605 8 5 1597 0
1606 9 5 1597 0
1607 10 5 1597 0
1608 11 5 1597 0
1609 0 5 0
1610 1 5 1609 0
1611 2 5 1610 0
1612 3 5 1611 0
1613 4 5 1612 0
1614 5 5 1613 0
1615 6 5 1614 0
1616 7 5 1615 0
1617 8 5 1609 0
1618 9 5 1609 0
1619 10 5 1609 0
1620 11 5 1609 0
1621 0 5 0
1622 1 5 1621 0
1623 2 5 1622 0
1624 3 5 1623 0
1625 4 5 1624 0
1626 5 5 1625 0
1627 6 5 1626 0
1628 7 5 1627 0
1629 8 5 1621 0
1630 9 5 1621 0
1631 10 5 1621 0
1632 11 5 1621 0
1633 0 5 0
1634 1 5 1633 0
1635 2 5 1634 0
1636 3 5 1635 0
1637 4 5 1636 0
1638 5 5 1637 0
1639 6 5 1638 0
1640 7 5 1639 0
1641 8 5 1633 0
1642 9 5 1633 0
1643 10 5 1633 0
1644 11 5 1633 0
1645 0 5 0
1646 1 5 1645 0
1647 2 5 1646 0
1648 3 5 1647 0
1649 4 5 1648 0
1650 5 5 1649 0
1651 6 5 1650 0
1652 7 5 1651 0
1653 8 5 1645 0
1654 9 5 1645 0
1655 10 5 1645 0
1656 11 5 1645 0
1657 0 5 0
1658 1 5 1657 0
1659 2 5 1658 0
1660 3 5 1659 0
1661 4 5 1660 0
1662 5 5 1661 0
1663 6 5 1662 0
1664 7 5 1663 0
1665 8 5 1657 0
1666 9 5 1657 0
1667 10 5 1657 0
1668 11 5 1657 0
1669 0 5 0
1670 1 5 1669 0
1671 2 5 1670 0
1672 3 5 1671 0
1673 4 5 1672 0
1674 5 5 1673 0
1675 6 5 1674 0
1676 7 5 1675 0
1677 8 5 1669 0
1678 9 5 1669 0
1679 10 5 1669 0
1680 11 5 1669 0
1681 0 5 0
1682 1 5 1681 0
1683 2 5 1682 0
1684 3 5 1683 0
1685 4 5 1684 0
1686 5 5 1685 0
1687 6 5 1686 0
1688 7 5 1687 0
1689 8 5 1681 0
1690 9 5 1681 0
1691 10 5 1681 0
1692 11 5 1681 0
1693 0 5 0
1694 1 5 1693 0
1695 2 5 1694 0
1696 3 5 1695 0
1697 4 5 1696 0
1698 5 5 1697 0
1699 6 5 1698 0
1700 7 5 1699 0
1701 8 5 1693 0
1702 9 5 1693 0
1703 10 5 1693 0
1704 11 5 1693 0
1705 0 5 0
1706 1 5 1705 0
1707 2 5 1706 0
1708 3 5 1707 0
1709 4 5 1708 0
1710 5 5 1709 0
1711 6 5 1710 0
1712 7 5 1711 0
1713 8 5 1705 0
1714 9 5 1705 0
1715 10 5 1705 0
1716 11 5 1705 0
1717 0 5 0
1718 1 5 1717 0
1719 2 5 1718 0
1720 3 5 1719 0
1721 4 5 1720 0
1722 5 5 1721 0
1723 6 5 1722 0
1724 7 5 1723 0
1725 8 5 1717 0
1726 9 5 1717 0
1727 10 5 1717 0
1728 11 5 1717 0
1729 0 5 0
1730 1 5 1729 0
1731 2 5 1730 0
1732 3 5 1731 0
1733 4 5 1732 0
1734 5 5 1733 0
1735 6 5 1734 0
1736 7 5 1735 0
1737 8 5 1729 0
1738 9 5 1729 0
1739 10 5 1729 0
1740 11 5 1729 0
1741 0 5 0
1742 1 5 1741 0
1743 2 5 1742 0
1744 3 5 1743 0
1745 4 5 1744 0
1746 5 5 1745 0
1747 6 5 1746 0
1748 7 5 1747 0
1749 8 5 1741 0
1750 9 5 1741 0
1751 10 5 1741 0
1752 11 5 1741 0
1753 0 5 0
1754 1 5 1753 0
1755 2 5 1754 0
1756 3 5 1755 0
1757 4 5 1756 0
1758 5 5 1757 0
1759 6 5 1758 0
1760 7 5 1759 0
1761 8 5 1753 0
1762 9 5 1753 0
1763 10 5 1753 0
1764 11 5 1753 0
1765 0 5 0
1766 1 5 1765 0
1767 2 5 1766 0
1768 3 5 1767 0
1769 4 5 1768 0
1770 5 5 1769 0
1771 6 5 1770 0
1772 7 5 1771 0
1773 8 5 1765 0
1774 9 5 1765 0
1775 10 5 1765 0
1776 11 5 1765 0
1777 0 5 0
1778 1 5 1777 0
1779 2 5 1778 0
1780 3 5 1779 0
1781 4 5 1780 0
1782 5 5 1781 0
1783 6 5 1782 0
1784 7 5 1783 0
1785 8 5 1777 0
1786 9 5 1777 0
1787 10 5 1777 0
1788 11 5 1777 0
1789 0 5 0
1790 1 5 1789 0
1791 2 5 1790 0
1792 3 5 1791 0
1793 4 5 1792 0
1794 5 5 1793 0
1795 6 5 1794 0
1796 7 5 1795 0
1797 8 5 1789 0
1798 9 5 1789 0
1799 10 5 1789 0
1800 11 5 1789 0
1801 0 5 0
1802 1 5 1801 0
1803 2 5 1802 0
1804 3 5 1803 0
1805 4 5 1804 0
1806 5 5 1805 0
1807 6 5 1806 0
1808 7 5 1807 0
1809 8 5 1801 0
1810 9 5 1801 0
1811 10 5 1801 0
1812 11 5 1801 0
1813 0 5 0
1814 1 5 1813 0
1815 2 5 1814 0
1816 3 5 1815 0
1817 4 5 1816 0
1818 5 5 1817 0
1819 6 5 1818 0
1820 7 5 1819 0
1821 8 5 1813 0
1822 9 5 1813 0
1823 10 5 1813 0
1824 11 5 1813 0
1825 0 5 0
1826 1 5 1825 0
1827 2 5 1826 0
1828 3 5 1827 0
1829 4 5 1828 0
1830 5 5 1829 0
1831 6 5 1830 0
1832 7 5 1831 0
1833 8 5 1825 0
1834 9 5 1825 0
1835 10 5 1825 0
1836 11 5 1825 0
1837 0 5 0
1838 1 5 1837 0
1839 2 5 1838 0
1840 3 5 1839 0
1841 4 5 1840 0
1842 5 5 1841 0
1843 6 5 1842 0
1844 7 5 1843 0
1845 8 5 1837 0
1846 9 5 1837 0
1847 10 5 1837 0
1848 11 5 1837 0
1849 0 5 0
1850 1 5 1849 0
1851 2 5 1850 0
1852 3 5 1851 0
1853 4 5 1852 0
1854 5 5 1853 0
1855 6 5 1854 0
1856 7 5 1855 0
1857 8 5 1849 0
1858 9 5 1849 0
1859 10 5 1849 0
1860 11 5 1849 0
1861 0 5 0
1862 1 5 1861 0
1863 2 5 1862 0
1864 3 5 1863 0
1865 4 5 1864 0
1866 5 5 1865 0
1867 6 5 1866 0
1868 7 5 1867 0
1869 8 5 1861 0
1870 9 5 1861 0
1871 10 5 1861 0
1872 11 5 1861 0
1873 0 5 0
1874 1 5 1873 0
1875 2 5 1874 0
1876 3 5 1875 0
1877 4 5 1876 0
1878 5 5 1877 0
1879 6 5 1878 0
1880 7 5 1879 0
1881 8 5 1873 0
1882 9 5 1873 0
1883 10 5 1873 0
1884 11 5 1873 0
1885 0 5 0
1886 1 5 1885 0
1887 2 5 1886 0
1888 3 5 1887 0
1889 4 5 1888 0
1890 5 5 1889 0
1891 6 5 1890 0
1892 7 5 1891 0
1893 8 5 1885 0
1894 9 5 1885 0
1895 10 5 1885 0
1896 11 5 1885 0
1897 0 5 0
1898 1 5 1897 0
1899 2 5 1898 0
1900 3 5 1899 0
1901 4 5 1900 0
1902 5 5 1901 0
1903 6 5 1902 0
1904 7 5 1903 0
1905 8 5 1897 0
1906 9 5 1897 0
1907 10 5 1897 0
1908 11 5 1897 0
1909 0 5 0
1910 1 5 1909 0
1911 2 5 1910 0
1912 3 5 1911 0
1913 4 5 1912 0
1914 5 5 1913 0
1915 6 5 1914 0
1916 7 5 1915 0
1917 8 5 1909 0
1918 9 5 1909 0
1919 10 5 1909 0
1920 11 5 1909 0
1921 0 5 0
1922 1 5 1921 0
1923 2 5 1922 0
1924 3 5 1923 0
1925 4 5 1924 0
1926 5 5 1925 0
1927 6 5 1926 0
1928 7 5 1927 0
1929 8 5 1921 0
1930 9 5 1921 0
1931 10 5 1921 0
1932 11 5 1921 0
1933 0 5 0
1934 1 5 1933 0
1935 2 5 1934 0
1936 3 5 1935 0
1937 4 5 1936 0
1938 5 5 1937 0
1939 6 5 1938 0
1940 7 5 1939 0
1941 8 5 1933 0
1942 9 5 1933 0
1943 10 5 1933 0
1944 11 5 1933 0
1945 0 5 0
1946 1 5 1945 0
1947 2 5 1946 0
1948 3 5 1947 0
1949 4 5 1948 0
1950 5 5 1949 0
1951 6 5 1950 0
1952 7 5 1951 0
1953 8 5 1945 0
1954 9 5 1945 0
1955 10 5 1945 0
1956 11 5 1945 0
1957 0 5 0
1958 1 5 1957 0
1959 2 5 1958 0
1960 3 5 1959 0
1961 4 5 1960 0
1962 5 5 1961 0
1963 6 5 1962 0
1964 7 5 1963 0
1965 8 5 1957 0
1966 9 5 1957 0
1967 10 5 1957 0
1968 11 5 1957 0
1969 0 5 0
1970 1 5 1969 0
1971 2 5 1970 0
1972 3 5 1971 0
1973 4 5 1972 0
1974 5 5 1973 0
1975 6 5 1974 0
1976 7 5 1975 0
1977 8 5 1969 0
1978 9 5 1969 0
1979 10 5 1969 0
1980 11 5 1969 0
1981 0 5 0
1982 1 5 1981 0
1983 2 5 1982 0
1984 3 5 1983 0
1985 4 5 1984 0
1986 5 5 1985 0
1987 6 5 1986 0
1988 7 5 1987 0
1989 8 5 1981 0
1990 9 5 1981 0
1991 10 5 1981 0
1992 11 5 1981 0
1993 0 5 0
1994 1 5 1993 0
1995 2 5 1994 0
1996 3 5 1995 0
1997 4 5 1996 0
1998 5 5 1997 0
1999 6 5 1998 0
2000 7 5 1999 0
2001 8 5 1993 0
2002 9 5 1993 0
2003 10 5 1993 0
2004 11 5 1993 0
2005 0 5 0
2006 1 5 2005 0
2007 2 5 2006 0
2008 3 5 2007 0
2009 4 5 2008 0
2010 5 5 2009 0
2011 6 5 2010 0
2012 7 5 2011 0
2013 8 5 2005 0
2014 9 5 2005 0
2015 10 5 2005 0
2016 11 5 2005 0
2017 0 5 0
2018 1 5 2017 0
2019 2 5 2018 0
2020 3 5 2019 0
2021 4 5 2020 0
2022 5 5 2021 0
2023 6 5 2022 0
2024 7 5 2023 0
2025 8 5 2017 0
2026 9 5 2017 0
2027 10 5 2017 0
2028 11 5 2017 0
2029 0 5 0
2030 1 5 2029 0
2031 2 5 2030 0
2032 3 5 2031 0
2033 4 5 2032 0
2034 5 5 2033 0
2035 6 5 2034 0
2036 7 5 2035 0
2037 8 5 2029 0
2038 9 5 2029 0
2039 10 5 2029 0
2040 11 5 2029 0
2041 0 5 0
2042 1 5 2041 0
2043 2 5 2042 0
2044 3 5 2043 0
2045 4 5 2044 0
2046 5 5 2045 0
2047 6 5 2046 0
2048 7 5 2047 0
2049 8 5 2041 0
2050 9 5 2041 0
2051 10 5 2041 0
2052 11 5 2041 0
2053 0 5 0
2054 1 5 2053 0
2055 2 5 2054 0
2056 3 5 2055 0
2057 4 5 2056 0
2058 5 5 2057 0
2059 6 5 2058 0
2060 7 5 2059 0
2061 8 5 2053 0
2062 9 5 2053 0
2063 10 5 2053 0
2064 11 5 2053 0
2065 0 5 0
2066 1 5 2065 0
2067 2 5 2066 0
2068 3 5 2067 0
2069 4 5 2068 0
2070 5 5 2069 0
2071 6 5 2070 0
2072 7 5 2071 0
2073 8 5 2065 0
2074 9 5 2065 0
2075 10 5 2065 0
2076 11 5 2065 0
2077 0 5 0
2078 1 5 2077 0
2079 2 5 2078 0
2080 3 5 2079 0
2081 4 5 2080 0
2082 5 5 2081 0
2083 6 5 2082 0
2084 7 5 2083 0
2085 8 5 2077 0
2086 9 5 2077 0
2087 10 5 2077 0
2088 11 5 2077 0
2089 0 5 0
2090 1 5 2089 0
2091 2 5 2090 0
2092 3 5 2091 0
2093 4 5 2092 0
2094 5 5 2093 0
2095 6 5 2094 0
2096 7 5 2095 0
2097 8 5 2089 0
2098 9 5 2089 0
2099 10 5 2089 0
2100 11 5 2089 0
2101 0 5 0
2102 1 5 2101 0
2103 2 5 2102 0
2104 3 5 2103 0
2105 4 5 2104 0
2106 5 5 2105 0
2107 6 5 2106 0
2108 7 5 2107 0
2109 8 5 2101 0
2110 9 5 2101 0
2111 10 5 2101 0
2112 11 5 2101 0
2113 0 5 0
2114 1 5 2113 0
2115 2 5 2114 0
2116 3 5 2115 0
2117 4 5 2116 0
2118 5 5 2117 0
2119 6 5 2118 0
2120 7 5 2119 0
2121 8 5 2113 0
2122 9 5 2113 0
2123 10 5 2113 0
2124 11 5 2113 0
2125 0 5 0
2126 1 5 2125 0
2127 2 5 2126 0
2128 3 5 2127 0
2129 4 5 2128 0
2130 5 5 2129 0
2131 6 5 2130 0
2132 7 5 2131 0
2133 8 5 2125 0
2134 9 5 2125 0
2135 10 5 2125 0
2136 11 5 2125 0
2137 0 5 0
2138 1 5 2137 0
2139 2 5 2138 0
2140 3 5 2139 0
2141 4 5 2140 0
2142 5 5 2141 0
2143 6 5 2142 0
2144 7 5 2143 0
2145 8 5 2137 0
2146 9 5 2137 0
2147 10 5 2137 0
2148 11 5 2137 0
2149 0 5 0
2150 1 5 2149 0
2151 2 5 2150 0
2152 3 5 2151 0
2153 4 5 2152 0
2154 5 5 2153 0
2155 6 5 2154 0
2156 7 5 2155 0
2157 8 5 2149 0
2158 9 5 2149 0
2159 10 5 2149 0
2160 11 5 2149 0
2161 0 5 0
2162 1 5 2161 0
2163 2 5 2162 0
2164 3 5 2163 0
2165 4 5 2164 0
2166 5 5 2165 0
2167 6 5 2166 0
2168 7 5 2167 0
2169 8 5 2161 0
2170 9 5 2161 0
2171 10 5 2161 0
2172 11 5 2161 0
2173 0 5 0
2174 1 5 2173 0
2175 2 5 2174 0
2176 3 5 2175 0
2177 4 5 2176 0
2178 5 5 2177 0
2179 6 5 2178 0
2180 7 5 2179 0
2181 8 5 2173 0
2182 9 5 2173 0
2183 10 5 2173 0
2184 11 5 2173 0
2185 0 5 0
2186 1 5 2185 0
2187 2 5 2186 0
2188 3 5 2187 0
2189 4 5 2188 0
2190 5 5 2189 0
2191 6 5 2190 0
2192 7 5 2191 0
2193 8 5 2185 0
2194 9 5 2185 0
2195 10 5 2185 0
2196 11 5 2185 0
2197 0 5 0
2198 1 5 2197 0
2199 2 5 2198 0
2200 3 5 2199 0
2201 4 5 2200 0
2202 5 5 2201 0
2203 6 5 2202 0
2204 7 5 2203 0
2205 8 5 2197 0
2206 9 5 2197 0
2207 10 5 2197 0
2208 11 5 2197 0
2209 0 5 0
2210 1 5 2209 0
2211 2 5 2210 0
2212 3 5 2211 0
2213 4 5 2212 0
2214 5 5 2213 0
2215 6 5 2214 0
2216 7 5 2215 0
2217 8 5 2209 0
2218 9 5 2209 0
2219 10 5 2209 0
2220 11 5 2209 0
2221 0 5 0
2222 1 5 2221 0
2223 2 5 2222 0
2224 3 5 2223 0
2225 4 5 2224 0
2226 5 5 2225 0
2227 6 5 2226 0
2228 7 5 2227 0
2229 8 5 2221 0
2230 9 5 2221 0
2231 10 5 2221 0
2232 11 5 2221 0
2233 0 5 0
2234 1 5 2233 0
2235 2 5 2234 0
2236 3 5 2235 0
2237 4 5 2236 0
2238 5 5 2237 0
2239 6 5 2238 0
2240 7 5 2239 0
2241 8 5 2233 0
2242 9 5 2233 0
2243 10 5 2233 0
2244 11 5 2233 0
2245 0 5 0
2246 1 5 2245 0
2247 2 5 2246 0
2248 3 5 2247 0
2249 4 5 2248 0
2250 5 5 2249 0
2251 6 5 2250 0
2252 7 5 2251 0
2253 8 5 2245 0
2254 9 5 2245 0
2255 10 5 2245 0
2256 11 5 2245 0
2257 0 5 0
2258 1 5 2257 0
2259 2 5 2258 0
2260 3 5 2259 0
2261 4 5 2260 0
2262 5 5 2261 0
2263 6 5 2262 0
2264 7 5 2263 0
2265 8 5 2257 0
2266 9 5 2257 0
2267 10 5 2257 0
2268 11 5 2257 0
2269 0 5 0
2270 1 5 2269 0
2271 2 5 2270 0
2272 3 5 2271 0
2273 4 5 2272 0
2274 5 5 2273 0
2275 6 5 2274 0
2276 7 5 2275 0
2277 8 5 2269 0
2278 9 5 2269 0
2279 10 5 2269 0
2280 11 5 2269 0
2281 0 5 0
2282 1 5 2281 0
2283 2 5 2282 0
2284 3 5 2283 0
2285 4 5 2284 0
2286 5 5 2285 0
2287 6 5 2286 0
2288 7 5 2287 0
2289 8 5 2281 0
2290 9 5 2281 0
2291 10 5 2281 0
2292 11 5 2281 0
2293 0 5 0
2294 1 5 2293 0
2295 2 5 2294 0
2296 3 5 2295 0
2297 4 5 2296 0
2298 5 5 2297 0
2299 6 5 2298 0
2300 7 5 2299 0
2301 8 5 2293 0
2302 9 5 2293 0
2303 10 5 2293 0
2304 11 5 2293 0
2305 0 5 0
2306 1 5 2305 0
2307 2 5 2306 0
2308 3 5 2307 0
2309 4 5 2308 0
2310 5 5 2309 0
2311 6 5 2310 0
2312 7 5 2311 0
2313 8 5 2305 0
2314 9 5 2305 0
2315 10 5 2305 0
2316 11 5 2305 0
2317 0 5 0
2318 1 5 2317 0
2319 2 5 2318 0
2320 3 5 2319 0
2321 4 5 2320 0
2322 5 5 2321 0
2323 6 5 2322 0
2324 7 5 2323 0
2325 8 5 2317 0
2326 9 5 2317 0
2327 10 5 2317 0
2328 11 5 2317 0
2329 0 5 0
2330 1 5 2329 0
2331 2 5 2330 0
2332 3 5 2331 0
2333 4 5 2332 0
2334 5 5 2333 0
2335 6 5 2334 0
2336 7 5 2335 0
2337 8 5 2329 0
2338 9 5 2329 0
2339 10 5 2329 0
2340 11 5 2329 0
2341 0 5 0
2342 1 5 2341 0
2343 2 5 2342 0
2344 3 5 2343 0
2345 4 5 2344 0
2346 5 5 2345 0
2347 6 5 2346 0
2348 7 5 2347 0
2349 8 5 2341 0
2350 9 5 2341 0
2351 10 5 2341 0
2352 11 5 2341 0
2353 0 5 0
2354 1 5 2353 0
2355 2 5 2354 0
2356 3 5 2355 0
2357 4 5 2356 0
2358 5 5 2357 0
2359 6 5 2358 0
2360 7 5 2359 0
2361 8 5 2353 0
2362 9 5 2353 0
2363 10 5 2353 0
2364 11 5 2353 0
2365 0 5 0
2366 1 5 2365 0
2367 2 5 2366 0
2368 3 5 2367 0
2369 4 5 2368 0
2370 5 5 2369 0
2371 6 5 2370 0
2372 7 5 2371 0
2373 8 5 2365 0
2374 9 5 2365 0
2375 10 5 2365 0
2376 11 5 2365 0
2377 0 5 0
2378 1 5 2377 0
2379 2 5 2378 0
2380 3 5 2379 0
2381 4 5 2380 0
2382 5 5 2381 0
2383 6 5 2382 0
2384 7 5 2383 0
2385 8 5 2377 0
2386 9 5 2377 0
2387 10 5 2377 0
2388 11 5 2377 0
2389 0 5 0
2390 1 5 2389 0
2391 2 5 2390 0
2392 3 5 2391 0
2393 4 5 2392 0
2394 5 5 2393 0
2395 6 5 2394 0
2396 7 5 2395 0
2397 8 5 2389 0
2398 9 5 2389 0
2399 10 5 2389 0
2400 11 5 2389 0
2401 0 5 0
2402 1 5 2401 0
2403 2 5 2402 0
2404 3 5 2403 0
2405 4 5 2404 0
2406 5 5 2405 0
2407 6 5 2406 0
2408 7 5 2407 0
2409 8 5 2401 0
2410 9 5 2401 0
2411 10 5 2401 0
2412 11 5 2401 0
2413 0 5 0
2414 1 5 2413 0
2415 2 5 2414 0
2416 3 5 2415 0
2417 4 5 2416 0
2418 5 5 2417 0
2419 6 5 2418 0
2420 7 5 2419 0
2421 8 5 2413 0
2422 9 5 2413 0
2423 10 5 2413 0
2424 11 5 2413 0
2425 0 5 0
2426 1 5 2425 0
2427 2 5 2426 0
2428 3 5 2427 0
2429 4 5 2428 0
2430 5 5 2429 0
2431 6 5 2430 0
2432 7 5 2431 0
2433 8 5 2425 0
2434 9 5 2425 0
2435 10 5 2425 0
2436 11 5 2425 0
2437 0 5 0
2438 1 5 2437 0
2439 2 5 2438 0
2440 3 5 2439 0
2441 4 5 2440 0
2442 5 5 2441 0
2443 6 5 2442 0
2444 7 5 2443 0
2445 8 5 2437 0
2446 9 5 2437 0
2447 10 5 2437 0
2448 11 5 2437 0
2449 0 5 0
2450 1 5 2449 0
2451 2 5 2450 0
2452 3 5 2451 0
2453 4 5 2452 0
2454 5 5 2453 0
2455 6 5 2454 0
2456 7 5 2455 0
2457 8 5 2449 0
2458 9 5 2449 0
2459 10 5 2449 0
2460 11 5 2449 0
2461 0 5 0
2462 1 5 2461 0
2463 2 5 2462 0
2464 3 5 2463 0
2465 4 5 2464 0
2466 5 5 2465 0
2467 6 5 2466 0
2468 7 5 2467 0
2469 8 5 2461 0
2470 9 5 2461 0
2471 10 5 2461 0
2472 11 5 2461 0
2473 0 5 0
2474 1 5 2473 0
2475 2 5 2474 0
2476 3 5 2475 0
2477 4 5 2476 0
2478 5 5 2477 0
2479 6 5 2478 0
2480 7 5 2479 0
2481 8 5 2473 0
2482 9 5 2473 0
2483 10 5 2473 0
2484 11 5 2473 0
2485 0 5 0
2486 1 5 2485 0
2487 2 5 2486 0
2488 3 5 2487 0
2489 4 5 2488 0
2490 5 5 2489 0
2491 6 5 2490 0
2492 7 5 2491 0
2493 8 5 2485 0
2494 9 5 2485 0
2495 10 5 2485 0
2496 11 5 2485 0
2497 0 5 0
2498 1 5 2497 0
2499 2 5 2498 0
2500 3 5 2499 0
2501 4 5 2500 0
2502 5 5 2501 0
2503 6 5 2502 0
2504 7 5 2503 0
2505 8 5 2497 0
2506 9 5 2497 0
2507 10 5 2497 0
2508 11 5 2497 0
2509 0 5 0
2510 1 5 2509 0
2511 2 5 2510 0
2512 3 5 2511 0
2513 4 5 2512 0
2514 5 5 2513 0
2515 6 5 2514 0
2516 7 5 2515 0
2517 8 5 2509 0
2518 9 5 2509 0
2519 10 5 2509 0
2520 11 5 2509 0
2521 0 5 0
2522 1 5 2521 0
2523 2 5 2522 0
2524 3 5 2523 0
2525 4 5 2524 0
2526 5 5 2525 0
2527 6 5 2526 0
2528 7 5 2527 0
2529 8 5 2521 0
2530 9 5 2521 0
2531 10 5 2521 0
2532 11 5 2521 0
2533 0 5 0
2534 1 5 2533 0
2535 2 5 2534 0
2536 3 5 2535 0
2537 4 5 2536 0
2538 5 5 2537 0
2539 6 5 2538 0
2540 7 5 2539 0
2541 8 5 2533 0
2542 9 5 2533 0
2543 10 5 2533 0
2544 11 5 2533 0
2545 0 5 0
